"root","fullPath","relativeDir","fileName","extension","sizeBytes","sizeKb","lastWriteTime","year","languageGuess","docType","pillarTags","relevanceScore","relevanceBucket","suggestedAction"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\Upgrade Sage v12\Correction a apportter apres l'upgrade V12 - Juliette-Fatma.xls","SAGE\01-Sage upgrade\Upgrade Sage v12\Upgrade Sage v12","Correction a apportter apres l'upgrade V12 - Juliette-Fatma.xls",".xls","724992","708","2025-10-30T12:19:44","2025","english-or-mixed","workbook","System.Object[]","24","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Devis abivax 100.pdf.eml","SAGE\01-Sage upgrade\V10","Devis abivax 100.pdf.eml",".eml","1111050","1085","2024-08-29T15:51:50","2024","english-or-mixed","other","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Devis upgrade Sage 100 v7 to v10 signed.pdf","SAGE\01-Sage upgrade\V10","Devis upgrade Sage 100 v7 to v10 signed.pdf",".pdf","94186","92","2025-03-31T19:15:22","2025","english-or-mixed","document","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\INGSOFT-CONDITIONS D’INTERVENTIONS RGPD 2024.docx","SAGE\01-Sage upgrade\V10","INGSOFT-CONDITIONS D’INTERVENTIONS RGPD 2024.docx",".docx","126777","123.8","2024-08-30T11:23:32","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\IT PROJECT FORM - Migration SAGE100 - en cours.docx","SAGE\01-Sage upgrade\V10","IT PROJECT FORM - Migration SAGE100 - en cours.docx",".docx","133536","130.4","2024-09-06T11:52:37","2024","english-or-mixed","document","System.Object[]","11","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Liste des contrôles finance.xlsx","SAGE\01-Sage upgrade\V10","Liste des contrôles finance.xlsx",".xlsx","12178","11.9","2024-09-11T15:59:06","2024","english-or-mixed","workbook","System.Object[]","19","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Planning.xlsx","SAGE\01-Sage upgrade\V10","Planning.xlsx",".xlsx","10491","10.2","2024-09-11T12:06:45","2024","english-or-mixed","program-doc","System.Object[]","22","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Rapport INGSOFT signed.eml","SAGE\01-Sage upgrade\V10","Rapport INGSOFT signed.eml",".eml","2257059","2204.2","2024-09-20T14:05:33","2024","english-or-mixed","other","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\RAPPORT TEMPLATES TESTS SAGE 100C - ABIVAX - 280824.pdf","SAGE\01-Sage upgrade\V10","RAPPORT TEMPLATES TESTS SAGE 100C - ABIVAX - 280824.pdf",".pdf","884990","864.2","2024-08-30T10:44:46","2024","english-or-mixed","document","System.Object[]","-12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\RE Change Control Request  SAGE100 upgrade and installation of 3 additional modules.eml","SAGE\01-Sage upgrade\V10","RE Change Control Request  SAGE100 upgrade and installation of 3 additional modules.eml",".eml","665570","650","2024-10-28T15:53:12","2024","english-or-mixed","controls","System.Object[]","40","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\RE Request Form - SAGE100 V10 upgrade.eml","SAGE\01-Sage upgrade\V10","RE Request Form - SAGE100 V10 upgrade.eml",".eml","959492","937","2025-02-20T18:36:04","2025","english-or-mixed","other","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\recommandations techniques sage 100c.pdf","SAGE\01-Sage upgrade\V10","recommandations techniques sage 100c.pdf",".pdf","1008145","984.5","2024-08-30T10:43:17","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Sage upgrade - notes.pptx","SAGE\01-Sage upgrade\V10","Sage upgrade - notes.pptx",".pptx","84903","82.9","2024-09-05T18:35:56","2024","english-or-mixed","deck","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\SAGE upgrade to V10 - meeting préparatoire.eml","SAGE\01-Sage upgrade\V10","SAGE upgrade to V10 - meeting préparatoire.eml",".eml","1222440","1193.8","2024-09-02T10:18:33","2024","english-or-mixed","other","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\SAGE100 - Release date.eml","SAGE\01-Sage upgrade\V10","SAGE100 - Release date.eml",".eml","3317","3.2","2025-01-03T16:46:35","2025","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\TEM0060_v01 Risk Assessment template - SAGE100.xlsx","SAGE\01-Sage upgrade\V10","TEM0060_v01 Risk Assessment template - SAGE100.xlsx",".xlsx","103813","101.4","2024-09-11T09:57:15","2024","english-or-mixed","controls","System.Object[]","30","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\TEM011 Change Control Request Form - SAGE100.docx","SAGE\01-Sage upgrade\V10","TEM011 Change Control Request Form - SAGE100.docx",".docx","75375","73.6","2024-09-11T09:57:23","2024","english-or-mixed","controls","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\TEM094 Change Control Approval Form_Final - SAGE100.docx","SAGE\01-Sage upgrade\V10","TEM094 Change Control Approval Form_Final - SAGE100.docx",".docx","62245","60.8","2024-12-16T16:49:04","2024","english-or-mixed","policy-matrix","System.Object[]","43","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\TEST RAPPRO BANCAIRE 08.2024.xlsx","SAGE\01-Sage upgrade\V10","TEST RAPPRO BANCAIRE 08.2024.xlsx",".xlsx","126619","123.7","2024-09-18T14:38:00","2024","english-or-mixed","workbook","System.Object[]","6","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\TR DPA - .eml","SAGE\01-Sage upgrade\V10","TR DPA - .eml",".eml","198345","193.7","2024-08-29T16:04:34","2024","english-or-mixed","other","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2021\Balance fournisseur 2021-RevueTM.xlsx","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2021","Balance fournisseur 2021-RevueTM.xlsx",".xlsx","290066","283.3","2024-09-17T16:25:14","2024","french-likely","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2021\Balance fournisseur 2021.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2021","Balance fournisseur 2021.pdf",".pdf","358714","350.3","2024-09-17T08:52:12","2024","french-likely","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2021\Balance générale 2021.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2021","Balance générale 2021.pdf",".pdf","324353","316.8","2024-09-17T08:47:12","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2021\Balance générale 2021_revueTM.xlsx","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2021","Balance générale 2021_revueTM.xlsx",".xlsx","256632","250.6","2024-09-17T16:02:31","2024","english-or-mixed","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2021\Journal Centralisateur 2021-RevueTM.xlsx","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2021","Journal Centralisateur 2021-RevueTM.xlsx",".xlsx","261557","255.4","2024-09-17T16:10:54","2024","english-or-mixed","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2021\Journal Centralisateur 2021.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2021","Journal Centralisateur 2021.pdf",".pdf","62065","60.6","2024-09-17T10:32:32","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2021\Thumbs.db","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2021","Thumbs.db",".db","32768","32","2024-09-17T15:28:49","2024","english-or-mixed","other","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2022\Balance Fournisseurs 2022.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2022","Balance Fournisseurs 2022.pdf",".pdf","157379","153.7","2024-09-17T09:31:22","2024","french-likely","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2022\Balance Fournisseurs 2022_RevueTM.xlsx","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2022","Balance Fournisseurs 2022_RevueTM.xlsx",".xlsx","157594","153.9","2024-09-17T16:25:09","2024","french-likely","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2022\Balance Générale 2022.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2022","Balance Générale 2022.pdf",".pdf","108825","106.3","2024-09-17T08:57:18","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2022\Balance Générale 2022_revueTM.xlsx","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2022","Balance Générale 2022_revueTM.xlsx",".xlsx","484880","473.5","2024-09-17T16:23:19","2024","english-or-mixed","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2022\Journal Centralisateur 2022_revueTM.xlsx","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2022","Journal Centralisateur 2022_revueTM.xlsx",".xlsx","125055","122.1","2024-09-17T16:29:08","2024","english-or-mixed","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2022\Journal Centralisateur 2023.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2022","Journal Centralisateur 2023.pdf",".pdf","62262","60.8","2024-09-17T09:48:10","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2022\Thumbs.db","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2022","Thumbs.db",".db","36352","35.5","2024-09-17T16:26:47","2024","english-or-mixed","other","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\accounts ledger 2023 LLC post update.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023","accounts ledger 2023 LLC post update.pdf",".pdf","499360","487.7","2024-09-18T09:18:11","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\accounts ledger 2023 LLC post update.xlsx","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023","accounts ledger 2023 LLC post update.xlsx",".xlsx","87217","85.2","2024-09-18T09:40:46","2024","english-or-mixed","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\Balance Fournisseurs 2023.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023","Balance Fournisseurs 2023.pdf",".pdf","171265","167.3","2024-09-17T09:54:39","2024","french-likely","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\Balance fournisseurs 2023_RevueTM.xlsx","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023","Balance fournisseurs 2023_RevueTM.xlsx",".xlsx","449900","439.4","2024-09-17T16:44:51","2024","french-likely","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\Balance Générale 2023.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023","Balance Générale 2023.pdf",".pdf","122091","119.2","2024-09-17T09:46:30","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\Balance Générale 2023_RevueTM.xlsx","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023","Balance Générale 2023_RevueTM.xlsx",".xlsx","490026","478.5","2024-09-17T16:35:57","2024","english-or-mixed","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\centralized journal 2023 LLC post update.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023","centralized journal 2023 LLC post update.pdf",".pdf","358897","350.5","2024-09-18T09:15:29","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\centralized journal 2023 LLC post update.xlsx","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023","centralized journal 2023 LLC post update.xlsx",".xlsx","80069","78.2","2024-09-18T09:17:34","2024","english-or-mixed","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\Journal centralisateur 2023.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023","Journal centralisateur 2023.pdf",".pdf","62902","61.4","2024-09-17T10:00:58","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\Journal Centralisateur 2023_RevueTM.xlsx","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023","Journal Centralisateur 2023_RevueTM.xlsx",".xlsx","329761","322","2024-09-17T16:51:41","2024","english-or-mixed","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\Thumbs.db","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023","Thumbs.db",".db","36352","35.5","2024-09-17T16:46:36","2024","english-or-mixed","other","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\LLC\Accounts Ledger\accounts ledger 2023 LLC post update.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\LLC\Accounts Ledger","accounts ledger 2023 LLC post update.pdf",".pdf","499360","487.7","2024-09-18T09:18:11","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\LLC\Accounts Ledger\accounts ledger 2023 LLC post update.xlsx","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\LLC\Accounts Ledger","accounts ledger 2023 LLC post update.xlsx",".xlsx","291384","284.6","2024-09-19T10:00:16","2024","english-or-mixed","workbook","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\LLC\Accounts Ledger\Accounts_ledger_LLC_2023 before update.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\LLC\Accounts Ledger","Accounts_ledger_LLC_2023 before update.pdf",".pdf","122427","119.6","2024-09-12T22:35:21","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\LLC\Accounts Ledger\Accoutns_ledger_LLC_2023 before update.xlsx","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\LLC\Accounts Ledger","Accoutns_ledger_LLC_2023 before update.xlsx",".xlsx","0","0","2024-09-12T22:35:53","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\LLC\Centralized Journal\Centralised_journal_LLC_2023.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\LLC\Centralized Journal","Centralised_journal_LLC_2023.pdf",".pdf","61455","60","2024-09-12T22:41:59","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\LLC\Centralized Journal\centralized journal 2023 LLC post update.pdf","SAGE\01-Sage upgrade\V10\Etats apres upgrade\2023\LLC\Centralized Journal","centralized journal 2023 LLC post update.pdf",".pdf","358897","350.5","2024-09-18T09:15:29","2024","english-or-mixed","document","System.Object[]","8","ignore","skip"
